0 1 216
0 2 216
0 3 216
0 4 216
0 5 216
0 6 216
0 7 216
0 8 216
0 9 218
0 10 224
0 11 224
0 12 210
0 13 202
0 14 202
0 15 202
0 16 202
0 17 202
0 18 202
0 19 177
0 20 158
0 21 158
0 22 158
0 23 146
0 24 146
0 25 141
0 26 141
0 27 141
0 28 136
0 29 136
0 30 132
0 31 132
0 32 132
0 33 132
0 34 132
0 35 132
0 36 132
0 37 127
0 38 127
0 39 127
0 40 127
0 41 127
0 42 127
0 43 127
0 44 127
0 45 127
0 46 127
0 47 127
0 48 127
0 49 127
0 50 127
0 51 127
0 52 127
0 53 127
0 54 127
0 55 127
0 56 127
0 57 127
0 58 127
0 59 127
0 60 127
0 61 127
0 62 127
0 63 127
0 64 127
0 65 127
0 66 127
0 67 127
0 68 127
0 69 127
0 70 127
0 71 127
0 72 127
0 73 127
0 74 127
0 75 127
0 76 127
0 77 127
0 78 127
0 79 127
0 80 127
0 81 127
0 82 127
0 83 127
0 84 127
0 85 127
0 86 127
0 87 127
0 88 127
0 89 127
0 90 127
0 91 127
0 92 127
0 93 127
0 94 127
0 95 127
0 96 127
0 97 127
0 98 127
0 99 127
0 100 127
1 2 216
1 3 216
1 4 216
1 5 216
1 6 216
1 7 216
1 8 216
1 9 218
1 10 224
1 11 224
1 12 210
1 13 202
1 14 202
1 15 202
1 16 202
1 17 202
1 18 202
1 19 177
1 20 158
1 21 158
1 22 158
1 23 146
1 24 146
1 25 141
1 26 141
1 27 141
1 28 136
1 29 136
1 30 132
1 31 132
1 32 132
1 33 132
1 34 132
1 35 132
1 36 132
1 37 127
1 38 127
1 39 127
1 40 127
1 41 127
1 42 127
1 43 127
1 44 127
1 45 127
1 46 127
1 47 127
1 48 127
1 49 127
1 50 127
1 51 127
1 52 127
1 53 127
1 54 127
1 55 127
1 56 127
1 57 127
1 58 127
1 59 127
1 60 127
1 61 127
1 62 127
1 63 127
1 64 127
1 65 127
1 66 127
1 67 127
1 68 127
1 69 127
1 70 127
1 71 127
1 72 127
1 73 127
1 74 127
1 75 127
1 76 127
1 77 127
1 78 127
1 79 127
1 80 127
1 81 127
1 82 127
1 83 127
1 84 127
1 85 127
1 86 127
1 87 127
1 88 127
1 89 127
1 90 127
1 91 127
1 92 127
1 93 127
1 94 127
1 95 127
1 96 127
1 97 127
1 98 127
1 99 127
1 100 127
2 3 216
2 4 216
2 5 216
2 6 216
2 7 216
2 8 216
2 9 218
2 10 224
2 11 224
2 12 210
2 13 202
2 14 202
2 15 202
2 16 202
2 17 202
2 18 202
2 19 177
2 20 158
2 21 158
2 22 158
2 23 146
2 24 146
2 25 141
2 26 141
2 27 141
2 28 136
2 29 136
2 30 132
2 31 132
2 32 132
2 33 132
2 34 132
2 35 132
2 36 132
2 37 127
2 38 127
2 39 127
2 40 127
2 41 127
2 42 127
2 43 127
2 44 127
2 45 127
2 46 127
2 47 127
2 48 127
2 49 127
2 50 127
2 51 127
2 52 127
2 53 127
2 54 127
