0 1 219
0 2 219
0 3 219
0 4 219
0 5 219
0 6 219
0 7 216
0 8 203
0 9 192
0 10 169
0 11 156
0 12 129
0 13 128
0 14 113
0 15 106
0 16 105
0 17 105
0 18 101
0 19 99
0 20 89
1 2 219
1 3 219
1 4 219
1 5 219
1 6 219
1 7 216
1 8 203
1 9 192
1 10 169
1 11 156
1 12 129
1 13 128
1 14 113
1 15 106
1 16 105
1 17 105
1 18 101
1 19 99
1 20 89
2 3 219
2 4 219
2 5 219
2 6 219
2 7 216
2 8 203
2 9 192
2 10 169
2 11 156
2 12 129
2 13 128
2 14 113
2 15 106
2 16 105
2 17 105
2 18 101
2 19 99
2 20 89
3 4 219
3 5 219
3 6 219
3 7 216
3 8 203
3 9 192
3 10 169
3 11 156
3 12 129
3 13 128
3 14 113
3 15 106
3 16 105
3 17 105
3 18 101
3 19 99
3 20 89
4 5 219
4 6 219
4 7 252
4 8 323
4 9 314
4 10 268
4 11 220
4 12 186
4 13 156
4 14 138
4 15 127
4 16 114
4 17 110
4 18 101
4 19 99
4 20 89
5 6 219
5 7 252
5 8 323
5 9 353
5 10 342
5 11 296
5 12 238
5 13 201
5 14 177
5 15 146
5 16 127
5 17 123
5 18 119
5 19 116
5 20 92
6 7 252
6 8 323
6 9 351
6 10 347
6 11 310
6 12 267
6 13 228
6 14 206
6 15 164
6 16 134
6 17 135
6 18 126
6 19 119
6 20 97
7 8 323
7 9 351
7 10 374
7 11 334
7 12 289
7 13 256
7 14 245
7 15 179
7 16 145
7 17 138
7 18 129
7 19 122
7 20 103
8 9 351
8 10 374
8 11 368
8 12 348
8 13 299
8 14 268
8 15 225
8 16 184
8 17 170
8 18 142
8 19 137
8 20 114
9 10 374
9 11 368
9 12 345
9 13 341
9 14 289
9 15 242
9 16 190
9 17 171
9 18 143
9 19 138
9 20 118
10 11 368
10 12 345
10 13 341
10 14 282
10 15 259
10 16 203
10 17 195
10 18 162
10 19 158
10 20 124
11 12 345
11 13 341
11 14 296
11 15 251
11 16 228
11 17 204
11 18 175
11 19 168
11 20 127
12 13 341
12 14 296
12 15 264
12 16 229
12 17 201
12 18 186
12 19 166
12 20 139
13 14 296
13 15 264
13 16 233
13 17 202
13 18 182
13 19 175
13 20 139
14 15 264
14 16 233
14 17 203
14 18 185
14 19 176
14 20 153
15 16 233
15 17 203
15 18 188
15 19 177
15 20 141
16 17 203
16 18 188
16 19 177
16 20 141
17 18 188
17 19 177
17 20 141
18 19 177
18 20 141
19 20 141
