1 8
1 8
1 8
1 8
1 8
2 10
2 10
2 10
2 10
2 10
3 52
3 52
3 52
3 52
3 52
4 95
4 96
4 95
4 95
4 95
5 113
5 112
5 112
5 113
5 113
6 175
6 176
6 175
6 177
6 176
7 205
7 205
7 207
7 208
7 205
8 310
8 309
8 307
8 309
8 310
9 352
9 356
9 356
9 365
9 357
10 490
10 492
10 493
10 497
10 495
11 560
11 565
11 558
11 558
11 556
12 755
12 749
12 755
12 750
12 749
13 855
13 844
13 849
13 840
13 861
14 1095
14 1091
14 1089
14 1078
14 1087
15 1204
15 1199
15 1211
15 1218
15 1211
16 1516
16 1525
16 1538
16 1523
16 1521
17 1682
17 1697
17 1679
17 1676
17 1707
18 2081
18 2063
18 2057
18 2074
18 2065
19 2268
19 2268
19 2244
19 2242
19 2280
20 2728
20 2726
20 2742
20 2723
20 2738
