0 1 230
0 2 230
0 3 230
0 4 230
0 5 230
0 6 230
0 7 230
0 8 230
0 9 230
0 10 226
0 11 226
0 12 230
0 13 228
0 14 228
0 15 232
0 16 232
0 17 226
0 18 226
0 19 226
0 20 220
0 21 220
0 22 220
0 23 209
0 24 209
0 25 205
0 26 205
0 27 205
0 28 205
0 29 205
0 30 205
0 31 205
0 32 205
0 33 205
0 34 205
0 35 205
0 36 205
0 37 205
0 38 205
0 39 205
0 40 201
0 41 201
0 42 201
0 43 198
0 44 198
0 45 198
0 46 198
0 47 198
0 48 198
0 49 198
0 50 194
0 51 194
0 52 194
0 53 194
0 54 194
0 55 194
0 56 194
0 57 194
0 58 194
0 59 194
0 60 194
0 61 194
0 62 194
0 63 194
0 64 194
0 65 194
0 66 194
0 67 194
0 68 194
0 69 194
0 70 194
0 71 194
0 72 194
0 73 194
0 74 194
0 75 194
0 76 194
0 77 194
0 78 194
0 79 194
0 80 194
0 81 194
0 82 194
0 83 194
0 84 194
0 85 194
0 86 194
0 87 194
0 88 194
0 89 194
0 90 194
0 91 194
0 92 194
0 93 194
0 94 194
0 95 194
0 96 194
0 97 194
0 98 194
0 99 194
0 100 194
1 2 230
1 3 230
1 4 230
1 5 230
1 6 230
1 7 230
1 8 230
1 9 230
1 10 226
1 11 226
1 12 230
1 13 228
1 14 228
1 15 232
1 16 232
1 17 226
1 18 226
1 19 226
1 20 220
1 21 220
1 22 220
1 23 209
1 24 209
1 25 205
1 26 205
1 27 205
1 28 205
1 29 205
1 30 205
1 31 205
1 32 205
1 33 205
1 34 205
1 35 205
1 36 205
1 37 205
1 38 205
1 39 205
1 40 201
1 41 201
1 42 201
1 43 198
1 44 198
1 45 198
1 46 198
1 47 198
1 48 198
1 49 198
1 50 194
1 51 194
1 52 194
1 53 194
1 54 194
1 55 194
1 56 194
1 57 194
1 58 194
1 59 194
1 60 194
1 61 194
1 62 194
1 63 194
1 64 194
1 65 194
1 66 194
1 67 194
1 68 194
1 69 194
1 70 194
1 71 194
1 72 194
1 73 194
1 74 194
1 75 194
1 76 194
1 77 194
1 78 194
1 79 194
1 80 194
1 81 194
1 82 194
1 83 194
1 84 194
1 85 194
1 86 194
1 87 194
1 88 194
1 89 194
1 90 194
1 91 194
1 92 194
1 93 194
1 94 194
1 95 194
1 96 194
1 97 194
1 98 194
1 99 194
1 100 194
2 3 230
2 4 230
2 5 230
2 6 230
2 7 230
2 8 230
2 9 230
2 10 226
2 11 226
2 12 230
2 13 228
2 14 228
2 15 232
2 16 232
2 17 226
2 18 226
2 19 226
2 20 220
2 21 220
2 22 220
2 23 209
2 24 209
2 25 205
2 26 205
2 27 205
2 28 205
2 29 205
2 30 205
2 31 205
2 32 205
2 33 205
2 34 205
2 35 205
2 36 205
2 37 205
2 38 205
2 39 205
2 40 201
2 41 201
2 42 201
2 43 198
2 44 198
2 45 198
2 46 198
2 47 198
2 48 198
2 49 198
2 50 194
2 51 194
2 52 194
2 53 194
2 54 194
2 55 194
2 56 194
