0 1 1478
0 2 1478
0 3 1478
0 4 1478
0 5 1478
0 6 1256
0 7 1201
0 8 982
0 9 759
0 10 697
0 11 648
0 12 613
0 13 604
0 14 584
0 15 576
0 16 575
0 17 575
0 18 571
0 19 569
0 20 559
0 21 559
0 22 555
0 23 555
0 24 555
0 25 555
0 26 555
0 27 555
0 28 551
0 29 551
0 30 551
0 31 551
0 32 551
0 33 551
0 34 551
0 35 551
0 36 551
0 37 551
0 38 551
0 39 551
0 40 551
0 41 551
0 42 551
0 43 551
0 44 551
0 45 551
0 46 551
0 47 551
0 48 551
0 49 551
0 50 551
0 51 551
0 52 551
0 53 551
0 54 551
0 55 551
0 56 551
0 57 551
0 58 551
0 59 551
0 60 551
0 61 551
0 62 551
0 63 551
0 64 551
0 65 551
0 66 551
0 67 551
0 68 551
0 69 551
0 70 551
0 71 551
0 72 551
0 73 551
0 74 551
0 75 551
0 76 551
0 77 551
0 78 551
0 79 551
0 80 551
0 81 551
0 82 551
0 83 551
0 84 551
0 85 551
0 86 551
0 87 551
0 88 551
0 89 551
0 90 551
0 91 551
0 92 551
0 93 551
0 94 551
0 95 551
0 96 551
0 97 551
0 98 551
0 99 551
0 100 551
1 2 1478
1 3 1478
1 4 1478
1 5 1478
1 6 1256
1 7 1201
1 8 982
1 9 759
1 10 697
1 11 648
1 12 613
1 13 604
1 14 584
1 15 576
1 16 575
1 17 575
1 18 571
1 19 569
1 20 559
1 21 559
1 22 555
1 23 555
1 24 555
1 25 555
1 26 555
1 27 555
1 28 551
1 29 551
1 30 551
1 31 551
1 32 551
1 33 551
1 34 551
1 35 551
1 36 551
1 37 551
1 38 551
1 39 551
1 40 551
1 41 551
1 42 551
1 43 551
1 44 551
1 45 551
1 46 551
1 47 551
1 48 551
1 49 551
1 50 551
1 51 551
1 52 551
1 53 551
1 54 551
1 55 551
1 56 551
1 57 551
1 58 551
1 59 551
1 60 551
1 61 551
1 62 551
1 63 551
1 64 551
1 65 551
1 66 551
1 67 551
1 68 551
1 69 551
1 70 551
1 71 551
1 72 551
1 73 551
1 74 551
1 75 551
1 76 551
1 77 551
1 78 551
1 79 551
1 80 551
1 81 551
1 82 551
1 83 551
1 84 551
1 85 551
1 86 551
1 87 551
1 88 551
1 89 551
1 90 551
1 91 551
1 92 551
1 93 551
1 94 551
1 95 551
1 96 551
1 97 551
1 98 551
1 99 551
1 100 551
2 3 1478
2 4 1478
2 5 1478
2 6 1256
