0 1 112
0 2 111
1 2 111
0 3 111
1 3 111
2 3 111
0 4 111
1 4 111
2 4 111
3 4 112
0 5 112
1 5 111
2 5 111
3 5 112
4 5 112
0 6 112
1 6 111
2 6 112
3 6 111
4 6 111
5 6 111
0 7 111
1 7 112
2 7 111
3 7 112
4 7 111
5 7 111
6 7 112
0 8 111
1 8 111
2 8 111
3 8 111
4 8 111
5 8 111
6 8 111
7 8 111
0 9 112
1 9 111
2 9 112
3 9 111
4 9 111
5 9 111
6 9 112
7 9 111
8 9 112
0 10 111
1 10 111
2 10 111
3 10 111
4 10 111
5 10 111
6 10 111
7 10 111
8 10 111
9 10 111
0 11 111
1 11 112
2 11 112
3 11 111
4 11 112
5 11 112
6 11 112
7 11 112
8 11 111
9 11 111
10 11 111
0 12 111
1 12 112
2 12 111
3 12 111
4 12 112
5 12 111
6 12 111
7 12 111
8 12 111
9 12 111
10 12 112
11 12 112
0 13 111
1 13 111
2 13 111
3 13 111
4 13 111
5 13 111
6 13 111
7 13 111
8 13 111
9 13 111
10 13 111
11 13 112
12 13 111
0 14 111
1 14 111
2 14 111
3 14 112
4 14 111
5 14 111
6 14 112
7 14 111
8 14 111
9 14 111
10 14 111
11 14 111
12 14 112
13 14 111
0 15 111
1 15 111
2 15 111
3 15 111
4 15 111
5 15 111
6 15 112
7 15 111
8 15 111
9 15 111
10 15 111
11 15 111
12 15 112
13 15 112
14 15 111
0 16 111
1 16 111
2 16 112
3 16 111
4 16 111
5 16 111
6 16 112
7 16 111
8 16 112
9 16 112
10 16 111
11 16 111
12 16 112
13 16 112
14 16 111
15 16 112
0 17 112
1 17 111
2 17 112
3 17 111
4 17 111
5 17 112
6 17 111
7 17 111
8 17 112
9 17 112
10 17 112
11 17 112
12 17 111
13 17 111
14 17 111
15 17 111
16 17 112
0 18 112
1 18 112
2 18 111
3 18 111
4 18 111
5 18 111
6 18 111
7 18 112
8 18 111
9 18 111
10 18 111
11 18 111
12 18 112
13 18 111
14 18 111
15 18 112
16 18 111
17 18 111
0 19 111
1 19 111
2 19 111
3 19 111
4 19 111
5 19 112
6 19 111
7 19 111
8 19 112
9 19 111
10 19 111
11 19 111
12 19 112
13 19 111
14 19 112
15 19 112
16 19 111
17 19 112
18 19 111
0 20 111
1 20 112
2 20 112
3 20 112
4 20 111
5 20 111
6 20 111
7 20 112
8 20 111
9 20 112
10 20 112
11 20 111
12 20 111
13 20 111
14 20 111
15 20 112
16 20 112
17 20 111
18 20 111
19 20 112
0 21 112
1 21 111
2 21 111
3 21 111
4 21 111
5 21 111
6 21 111
7 21 112
8 21 111
9 21 111
10 21 111
11 21 111
12 21 111
13 21 111
14 21 111
15 21 111
16 21 111
17 21 112
18 21 111
19 21 111
20 21 112
0 22 111
1 22 112
2 22 111
3 22 111
4 22 111
5 22 112
6 22 111
7 22 111
8 22 111
9 22 111
10 22 111
11 22 112
12 22 111
13 22 112
14 22 112
15 22 111
16 22 112
17 22 111
18 22 111
19 22 111
20 22 111
21 22 112
0 23 112
1 23 111
2 23 112
3 23 112
4 23 111
5 23 112
6 23 111
7 23 111
8 23 112
9 23 111
10 23 111
11 23 112
12 23 112
13 23 111
14 23 111
15 23 112
16 23 112
17 23 111
18 23 111
19 23 111
20 23 112
21 23 112
22 23 112
0 24 111
1 24 111
2 24 111
3 24 111
4 24 111
5 24 112
6 24 111
7 24 111
8 24 111
9 24 111
10 24 111
11 24 111
12 24 111
13 24 111
14 24 112
15 24 112
16 24 111
17 24 111
18 24 111
19 24 111
20 24 111
21 24 111
22 24 111
23 24 111
0 25 120
1 25 109
2 25 119
3 25 109
4 25 103
5 25 118
6 25 114
7 25 113
8 25 113
9 25 119
10 25 114
11 25 117
12 25 115
13 25 117
14 25 107
15 25 113
16 25 114
17 25 113
18 25 118
19 25 112
20 25 108
21 25 107
22 25 118
23 25 108
24 25 113
0 26 114
1 26 118
2 26 116
3 26 124
4 26 120
5 26 110
6 26 109
7 26 109
8 26 108
9 26 112
10 26 117
11 26 118
12 26 112
13 26 112
14 26 111
15 26 110
16 26 115
17 26 111
18 26 113
19 26 107
20 26 108
21 26 110
22 26 115
23 26 112
24 26 125
25 26 114
0 27 113
1 27 109
2 27 122
3 27 113
4 27 109
5 27 120
6 27 113
7 27 113
8 27 113
9 27 116
10 27 116
11 27 113
12 27 110
13 27 118
14 27 113
15 27 112
16 27 120
17 27 118
18 27 112
19 27 118
20 27 114
21 27 110
22 27 114
23 27 114
24 27 117
25 27 100
26 27 117
0 28 112
1 28 116
2 28 117
3 28 116
4 28 123
5 28 117
6 28 117
7 28 113
8 28 118
9 28 107
10 28 115
11 28 113
12 28 111
13 28 106
14 28 116
15 28 108
16 28 115
17 28 112
18 28 114
19 28 111
20 28 120
21 28 119
22 28 108
23 28 112
24 28 115
25 28 113
26 28 117
27 28 118
0 29 119
1 29 110
2 29 116
3 29 117
4 29 124
5 29 116
6 29 107
7 29 114
8 29 107
9 29 116
10 29 113
11 29 105
12 29 119
13 29 114
14 29 111
15 29 112
16 29 107
17 29 117
18 29 114
19 29 105
20 29 109
21 29 114
22 29 114
23 29 112
24 29 111
25 29 117
26 29 119
27 29 119
28 29 113
0 30 117
1 30 119
2 30 113
3 30 107
4 30 118
5 30 111
6 30 112
7 30 115
8 30 113
9 30 117
10 30 117
11 30 104
12 30 113
13 30 123
14 30 117
15 30 113
16 30 113
17 30 110
18 30 109
19 30 115
20 30 111
21 30 117
22 30 110
23 30 118
24 30 117
25 30 109
26 30 108
27 30 109
28 30 109
29 30 118
0 31 114
1 31 119
2 31 105
3 31 116
4 31 111
5 31 123
6 31 115
7 31 113
8 31 118
9 31 117
10 31 113
11 31 115
12 31 110
13 31 109
14 31 119
15 31 110
16 31 113
17 31 122
18 31 119
19 31 117
20 31 113
21 31 114
22 31 107
23 31 115
24 31 112
25 31 109
26 31 109
27 31 112
28 31 109
29 31 109
30 31 106
0 32 114
1 32 119
2 32 118
3 32 116
4 32 112
5 32 114
6 32 109
7 32 118
8 32 116
9 32 115
10 32 117
11 32 111
12 32 114
13 32 108
14 32 116
15 32 108
16 32 102
17 32 113
18 32 118
19 32 111
20 32 109
21 32 120
22 32 117
23 32 113
24 32 116
25 32 115
26 32 118
27 32 115
28 32 108
29 32 109
30 32 110
31 32 117
0 33 116
1 33 117
2 33 122
3 33 113
4 33 110
5 33 103
6 33 109
7 33 112
8 33 106
9 33 113
10 33 107
11 33 106
12 33 111
13 33 104
14 33 108
15 33 116
16 33 114
17 33 114
18 33 103
19 33 114
20 33 106
21 33 114
22 33 112
23 33 113
24 33 115
25 33 112
26 33 101
27 33 114
28 33 117
29 33 119
30 33 110
31 33 113
32 33 99
0 34 117
1 34 120
2 34 126
3 34 133
4 34 130
5 34 113
6 34 124
7 34 119
8 34 116
9 34 126
10 34 119
11 34 130
12 34 119
13 34 123
14 34 120
15 34 121
16 34 116
17 34 122
18 34 124
19 34 117
20 34 128
21 34 127
22 34 120
23 34 126
24 34 132
25 34 123
26 34 116
27 34 121
28 34 131
29 34 126
30 34 111
31 34 123
32 34 121
33 34 115
0 35 126
1 35 114
2 35 122
3 35 110
4 35 123
5 35 117
6 35 135
7 35 128
8 35 109
9 35 122
10 35 126
11 35 114
12 35 116
13 35 128
14 35 114
15 35 114
16 35 117
17 35 119
18 35 123
19 35 124
20 35 122
21 35 124
22 35 119
23 35 126
24 35 116
25 35 115
26 35 115
27 35 108
28 35 113
29 35 118
30 35 126
31 35 116
32 35 116
33 35 122
34 35 127
0 36 117
1 36 108
2 36 114
3 36 123
4 36 111
5 36 122
6 36 128
7 36 121
8 36 124
9 36 110
10 36 120
11 36 132
12 36 121
13 36 122
14 36 122
15 36 112
16 36 116
17 36 110
18 36 120
19 36 124
20 36 127
21 36 121
22 36 125
23 36 116
24 36 127
25 36 120
26 36 128
27 36 122
28 36 118
29 36 120
30 36 126
31 36 116
32 36 118
33 36 124
34 36 120
35 36 117
0 37 127
1 37 125
2 37 124
3 37 119
4 37 126
5 37 126
6 37 113
7 37 117
8 37 112
9 37 124
10 37 121
11 37 134
12 37 121
13 37 117
14 37 120
15 37 121
16 37 131
17 37 118
18 37 119
19 37 124
20 37 119
21 37 121
22 37 124
23 37 121
24 37 108
25 37 124
26 37 115
27 37 121
28 37 118
29 37 118
30 37 120
31 37 112
32 37 108
33 37 122
34 37 118
35 37 119
36 37 119
0 38 123
1 38 122
2 38 131
3 38 114
4 38 117
5 38 122
6 38 116
7 38 111
8 38 121
9 38 116
10 38 122
11 38 115
12 38 133
13 38 124
14 38 120
15 38 117
16 38 127
17 38 119
18 38 114
19 38 122
20 38 119
21 38 121
22 38 121
23 38 121
24 38 124
25 38 113
26 38 120
27 38 121
28 38 115
29 38 117
30 38 132
31 38 122
32 38 113
33 38 129
34 38 123
35 38 120
36 38 117
37 38 124
0 39 125
1 39 113
2 39 127
3 39 115
4 39 125
5 39 112
6 39 119
7 39 122
8 39 126
9 39 117
10 39 119
11 39 116
12 39 114
13 39 111
14 39 124
15 39 116
16 39 116
17 39 130
18 39 117
19 39 116
20 39 118
21 39 116
22 39 125
23 39 119
24 39 126
25 39 121
26 39 118
27 39 115
28 39 126
29 39 116
30 39 126
31 39 130
32 39 114
33 39 121
34 39 118
35 39 117
36 39 120
37 39 118
38 39 115
0 40 117
1 40 124
2 40 114
3 40 115
4 40 116
5 40 116
6 40 122
7 40 118
8 40 122
9 40 114
10 40 120
