0 1 199
1 1 200
0 2 199
1 2 199
2 2 201
0 3 200
1 3 198
2 3 199
3 3 202
0 4 203
1 4 203
2 4 203
3 4 200
4 4 200
0 5 201
1 5 199
2 5 199
3 5 201
4 5 200
5 5 203
0 6 200
1 6 198
2 6 203
3 6 203
4 6 203
5 6 201
6 6 202
0 7 200
1 7 199
2 7 201
3 7 200
4 7 202
5 7 198
6 7 201
7 7 196
0 8 199
1 8 199
2 8 198
3 8 200
4 8 201
5 8 199
6 8 200
7 8 201
8 8 203
0 9 204
1 9 201
2 9 202
3 9 200
4 9 200
5 9 201
6 9 197
7 9 198
8 9 199
9 9 199
0 10 202
1 10 200
2 10 201
3 10 202
4 10 199
5 10 200
6 10 203
7 10 198
8 10 202
9 10 201
10 10 199
0 11 199
1 11 200
2 11 201
3 11 202
4 11 203
5 11 203
6 11 201
7 11 203
8 11 199
9 11 200
10 11 198
11 11 199
0 12 187
1 12 191
2 12 198
3 12 193
4 12 188
5 12 185
6 12 178
7 12 192
8 12 192
9 12 197
10 12 183
11 12 197
12 12 191
0 13 202
1 13 192
2 13 207
3 13 208
4 13 196
5 13 193
6 13 201
7 13 194
8 13 208
9 13 194
10 13 194
11 13 207
12 13 203
13 13 197
0 14 196
1 14 207
2 14 199
3 14 205
4 14 205
5 14 200
6 14 194
7 14 207
8 14 196
9 14 204
10 14 202
11 14 194
12 14 206
13 14 203
14 14 202
0 15 216
1 15 204
2 15 209
3 15 231
4 15 221
5 15 204
6 15 213
7 15 216
8 15 219
9 15 224
10 15 224
11 15 216
12 15 232
13 15 221
14 15 216
15 15 206
0 16 224
1 16 214
2 16 232
3 16 211
4 16 215
5 16 228
6 16 222
7 16 217
8 16 226
9 16 212
10 16 224
11 16 229
12 16 222
13 16 221
14 16 216
15 16 216
16 16 216
0 17 237
1 17 225
2 17 237
3 17 233
4 17 236
5 17 246
6 17 236
7 17 229
8 17 232
9 17 241
10 17 236
11 17 231
12 17 239
13 17 235
14 17 219
15 17 215
16 17 233
17 17 237
0 18 234
1 18 249
2 18 233
3 18 244
4 18 238
5 18 228
6 18 230
7 18 240
8 18 239
9 18 232
10 18 243
11 18 241
12 18 236
13 18 237
14 18 237
15 18 232
16 18 240
17 18 245
18 18 242
0 19 230
1 19 236
2 19 234
3 19 217
4 19 233
5 19 239
6 19 220
7 19 235
8 19 222
9 19 242
10 19 231
11 19 224
12 19 232
13 19 237
14 19 236
15 19 248
16 19 236
17 19 222
18 19 218
19 19 244
0 20 225
1 20 238
2 20 240
3 20 246
4 20 242
5 20 235
6 20 240
7 20 239
8 20 232
9 20 229
10 20 233
11 20 241
12 20 235
13 20 225
14 20 239
15 20 246
16 20 231
17 20 233
18 20 236
19 20 244
20 20 240
0 21 229
1 21 245
2 21 227
3 21 242
4 21 250
5 21 241
6 21 242
7 21 256
8 21 250
9 21 237
10 21 235
11 21 235
12 21 231
13 21 250
