0 1 267
0 2 264
1 2 270
0 3 270
1 3 266
2 3 270
0 4 268
1 4 265
2 4 270
3 4 273
0 5 273
1 5 265
2 5 267
3 5 271
4 5 266
0 6 265
1 6 269
2 6 266
3 6 273
4 6 275
5 6 273
0 7 268
1 7 266
2 7 269
3 7 268
4 7 266
5 7 271
6 7 268
0 8 279
1 8 293
2 8 287
3 8 280
4 8 288
5 8 287
6 8 283
7 8 284
0 9 304
1 9 304
2 9 302
3 9 302
4 9 307
5 9 312
6 9 306
7 9 310
8 9 300
0 10 334
1 10 341
2 10 336
3 10 330
4 10 324
5 10 320
6 10 330
7 10 316
8 10 341
9 10 328
0 11 334
1 11 323
2 11 333
3 11 324
4 11 324
5 11 327
6 11 336
7 11 337
8 11 331
9 11 339
10 11 335
0 12 331
1 12 343
2 12 334
3 12 328
4 12 334
5 12 335
6 12 340
7 12 327
8 12 338
9 12 340
10 12 348
11 12 338
0 13 336
1 13 334
2 13 325
3 13 317
4 13 340
5 13 342
6 13 333
7 13 335
8 13 338
9 13 331
10 13 337
11 13 344
12 13 340
0 14 336
1 14 339
2 14 333
3 14 337
4 14 344
5 14 330
6 14 337
7 14 346
8 14 335
9 14 337
10 14 338
11 14 334
12 14 325
13 14 348
0 15 374
1 15 366
2 15 365
3 15 358
4 15 377
5 15 372
6 15 370
7 15 360
8 15 372
9 15 359
10 15 385
11 15 376
12 15 379
13 15 372
14 15 362
0 16 382
1 16 396
2 16 378
3 16 399
4 16 381
5 16 396
6 16 390
7 16 379
8 16 384
9 16 387
10 16 388
11 16 385
12 16 365
13 16 379
14 16 380
15 16 386
0 17 405
1 17 408
2 17 407
3 17 409
4 17 409
5 17 408
6 17 410
7 17 399
8 17 392
9 17 396
10 17 401
11 17 390
12 17 402
13 17 394
14 17 406
15 17 405
16 17 391
0 18 401
1 18 413
2 18 404
3 18 404
4 18 404
5 18 409
6 18 417
7 18 398
8 18 406
9 18 392
10 18 396
11 18 389
12 18 395
13 18 382
14 18 387
15 18 393
16 18 398
17 18 403
0 19 411
1 19 412
2 19 421
3 19 420
4 19 418
5 19 414
6 19 416
